event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
U.S. tariff rate on China on August 15?,Will the U.S. tariff rate on China be between 40% and 60% on August 15?,0xd627b2fcd48d7c6c36603c0c465c9907144b05693545b187b59663914240ff9e,106441.60101700002,"On May 12, 2025, the United States and China announced a 90-day mutual reduction in tariffs as part of a temporary trade de-escalation agreement.

This market will resolve according to the general tariff rate on imports into the United States from the People's Republic of China on August 15, 2025, 12:00 PM ET. 

The general tariff rate refers to the base tariff rate paid on imports, including any general tariff the U.S. imposes on all imports (e.g. a 10% tariff on all U.S. imports and a 50% tariff on top of that on Chinese imports would equal a 60% tariff).

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Item specific exceptions or increases will not be considered (i.e. this market does not refer to the effective tariff rate). 

Only tariffs which are in effect will qualify. Tariffs which are paused, or which have been announced but not yet gone into effect will not be considered.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",2025-05-13 19:51:48+00:00,2025-08-15 00:00:00+00:00,2025-08-15 19:12:12.000 UTC,no,93 days 04:08:12
Norway Parliamentary Election Winner,Will SP win the most seats in the next Norwegian parliamentary election?,0x6131969e5a8e7b6f232bc6de721a9497c85cfdcdeca2084201914fab044491fa,105617.24561499998,"Parliamentary elections are scheduled to be held in Norway on November 8, 2025.

This market will resolve to the political party that wins the greatest number of seats in the 167th Storting of Norway. 

If voting in the Norwegian election for the 167th Storting does not occur by February 28, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/).",2025-04-14 18:02:28+00:00,2025-09-08 00:00:00+00:00,2025-09-09 16:22:30.000 UTC,no,146 days 05:57:32
single market,Plasma >$1B market cap (FDV) one day after launch?,0x3d31a9a028b7bbb5ea4b038a071c62d7096f37cf860622894c30a583f05540db,105347.482606,,2025-06-11 16:00:14+00:00,2026-01-01 00:00:00+00:00,2025-09-26 16:41:43.000 UTC,yes,203 days 07:59:46
Guyana National Assembly Election Winner,Will PPP/C win the most seats in the 2025 Guyana National Assembly election?,0xd461825eeaaa43aaa6d335bc570e79bef69d3cc698a3c4a6861bcd441035bf56,104842.602914,"An election for the Guyanese National Assembly is scheduled to be held on September 1, 2025.

This market will resolve to the political party that wins the greatest number of seats in the Guyanese National Assembly.

If voting in the Guyanese National Assembly election does not occur by February 28, 2026, this market will resolve to ""Other"".

In the event of a tie between this party and any other for the most seats won, this market will be resolved in favor of the party or coalition whose listed abbreviation appears first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition in the National Assembly.

This market will resolve based on the election results, as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Guyana Elections Commission (GECOM) (https://www.gecom.org.gy/public/home)., id: 37340",2025-08-13 20:09:38+00:00,2025-09-01 00:00:00+00:00,2025-09-05 13:45:50.000 UTC,yes,18 days 03:50:22
single market,Will Cristiano Ronaldo play in FIFA Club World Cup?,0x9ba60fdbae7d5df8917b42c18582c6672cbaa4b515362b64e193eaee29bab65b,104585.73383400004,,2025-05-27 17:41:19+00:00,2025-06-14 00:00:00+00:00,2025-07-13 23:25:41.000 UTC,no,17 days 06:18:41
National League Winner 2025,Will the Arizona Diamondbacks win the 2025 National League Championship?,0xc2330f5c96477923f8ff9dc53cc56045aeb88622d7d44622a6e15d8794f2cf4a,104333.972149,"This market will resolve according to the team that wins the 2025 MLB National League (ie advances to the 2025 MLB World Series). Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the National League based on the rules of the MLB (e.g., they are eliminated from the playoffs), this market will immediately resolve to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:05:43+00:00,2025-10-31 00:00:00+00:00,2025-09-27 08:16:55.000 UTC,no,246 days 03:54:17
NYC Mayoral Dem Primary: # of RCV rounds,Will the NYC Mayoral Democratic Primary be decided in round 2?,0xa2316582155fa9ae666029ae979f598e8f4f3ea1ab8d030f62fa66a2c9577f52,104026.28510700002,"This market will resolve according to the round in which a candidate for Mayor of New York City first received over 50% of active ballots in the ranked choice voting process of the 2025 Democratic Primary election, based on the final certified vote totals. “Active ballots” are those that are still eligible to be transferred under ranked choice rules in a given round. The market will resolve to the first round where any candidate exceeds 50% of active ballots, regardless of whether additional rounds are conducted afterward for reporting or procedural reasons.

The resolution source will be the official certified election results as published by the New York City Board of Elections. 
",2025-05-16 14:44:15+00:00,2025-06-24 00:00:00+00:00,2025-07-23 05:25:32.000 UTC,no,38 days 09:15:45
single market,Doge ETF approved in 2025?,0xb643afacc478a059b67089ac1bca30cda972a006784ed51bae2241ce87d884d0,103799.0007449999,,2024-12-31 18:49:44+00:00,2025-12-31 00:00:00+00:00,2025-09-18 17:40:04.000 UTC,yes,364 days 05:10:16
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 50-55 million views on day 1?,0xf483008106ca0bbe5ceb5dd163a73169ff1b10c8d8135ddb4ad6753a5c254422,103337.67013500002,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 35724",2025-08-04 19:34:05+00:00,2025-12-31 00:00:00+00:00,2025-08-17 22:15:08.000 UTC,no,148 days 04:25:55
"Elon Musk musk # tweets September 12 - September 19, 2025?","Will Elon Musk post 320-339 tweets from September 12 to September 19, 2025?",0x69d0723a52e0724172ba04a6acce9fe2413110cfe8a1ef8d31c5c003d072e869,103109.80242,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 12 12:00 PM ET to September 19, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 42659",2025-09-09 04:05:42+00:00,2025-09-19 00:00:00+00:00,2025-09-19 19:32:00.000 UTC,no,9 days 19:54:18
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 40–45 million views on day 1?,0x24e468f92ab3dcf7ddc4cef54fe7a04d3d1915fde478e12909da3457c0dd9793,102714.14281600004,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 45014",2025-09-15 19:01:50+00:00,2025-12-31 00:00:00+00:00,2025-09-28 19:27:05.000 UTC,no,106 days 04:58:10
August 2025 Temperature Increase (ºC),Will global temperature increase by more than 1.10ºC in August 2025?,0xa5c145324688b080f582c6175c3a5281bf0550fdf339dde9c74c733b575caf8a,102421.318293,"This market will resolve to the value reported by the Global Land-Ocean Temperature Index for August 2025 when it is released. Otherwise, this market will resolve to ""No"".

An anomaly of a named bracket for August 2025 is necessary and sufficient to resolve this market to ""Yes"" immediately once the data becomes available, regardless of whether the figure for August 2025 is later revised.

The primary resolution source for this market will be the figure found in the table titled ""GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius"" under the column ""Aug"" in the row ""2025"" (https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt). If NASA's ""Global Temperature Index"" is rendered permanently unavailable, other information from NASA may be used. If no information for August 2025 is provided by NASA by November 1, 2025, 11:59 PM ET, this market will resolve ""Yes""., id: 35699",2025-08-04 17:23:31+00:00,2025-08-31 00:00:00+00:00,2025-09-11 18:10:33.000 UTC,yes,26 days 06:36:29
"Elon Musk musk # tweets September 16 - September 23, 2025?","Will Elon Musk post 200-219 tweets from September 16 to September 23, 2025?",0x6c15013be9644dab0735aeac483693d2daeb1d9d9a81c61083df300a14751a5b,102377.11744399996,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 16 12:00 PM ET to September 23, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 43978",2025-09-13 04:06:57+00:00,2025-09-23 00:00:00+00:00,2025-09-23 19:27:45.000 UTC,no,9 days 19:53:03
