event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
Bitcoin price on September 5?,Will the price of Bitcoin be between $106K and $108K on September 5?,0x089210168a3b43d1195fe26275bac56eff92a718fc4b2d96d8882b3a87f38c23,84382.537185,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 40684",2025-08-29T19:11:19Z,2025-09-05T00:00:00Z,2025-09-05 19:31:34.000 UTC,no
Bitcoin price on August 22?,Will the price of Bitcoin be between $120K and $122K on August 22?,0xfe1975fe262c31cec0bfbb8f5cbbc89d437851c8a1a37e120161144540ea94da,84210.46184099995,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 37960",2025-08-15T14:42:48Z,2025-08-22T00:00:00Z,2025-08-22 19:14:58.000 UTC,no
single market,"Bitcoin Up or Down - July 3, 9PM ET",0xf82b7bd3711244cfe1c1dbe9861a42b4271df5532be879d5d768c9472949967e,84187.58962499994,,2025-07-01T16:16:27Z,2025-07-04T00:00:00Z,2025-07-04 04:06:39.000 UTC,yes
single market,Guardians vs. Rangers,0xc80b6328c50d31f967829acf6a7950d45446fa3086e7a2b46963cd435890dabc,84117.49763599997,,2025-08-21T08:02:13Z,2025-08-30T00:00:00Z,2025-08-23 04:43:23.000 UTC,no
single market,Yankees vs. White Sox,0xb86e5095f51fa447284d91f8a32dc06f710cfb70fa954679e1249c905fd4164a,84112.194262,,2025-08-28T08:01:33Z,2025-09-05T00:00:00Z,2025-08-30 04:50:41.000 UTC,yes
single market,Padres vs. Cardinals,0xb0d3d626fa74a0c98bfa1231d6269fc95842584a07fd4f99385150da1e488e94,84102.67465799995,,2025-07-24T08:02:16Z,2025-08-01T00:00:00Z,2025-07-26 03:35:05.000 UTC,no
single market,Blue Jays vs. Rockies,0x26902bcc2f03bb24192350e9648c53f3dc171d58d653757b09512a2ef2c33d90,84039.12051499999,,2025-08-03T08:01:46Z,2025-08-12T00:00:00Z,2025-08-05 05:36:53.000 UTC,yes
Athletic Club vs. Girona,Will Athletic Club vs. Girona end in a draw?,0x1134a1abe122b06eb1f37894a5b95cdb34f2bf812261e56b6182c05af7c7978c,83979.659959,"This event is for the upcoming LAL game, scheduled for September 23 at 1:00PM ET between Athletic Club and Girona.",2025-09-12T04:31:19Z,2025-09-23T00:00:00Z,2025-09-23 22:24:35.000 UTC,yes
2025 Open Championship Winner,Will Ludvig Aberg win The 2025 Open Championship?,0xb49ca9c93dafcff9f77c28fb569bef11d1086a218b329c53aa7aff1e9545cbe2,83927.81223199998,"This market will resolve according to the player who wins The 2025 Open Championship.

If this player is eliminated from contention for The Open Championship based on the official rules of the tournament, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve according to the official winner as determined by The Open Championship’s official tournament rules.

If no winner is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source will be the official results published by The Open Championship website (theopen.com) and other authoritative sources such as the R&A and ESPN.",2025-02-27T23:19:15Z,2025-12-31T00:00:00Z,2025-07-20 20:17:51.000 UTC,no
single market,Joe Biden book deal in 2025?,0x6c49779dbf993945a2a79d83ac842e5a8b2bf7b4fc4516c82b1f26257878dc10,83914.024521,,2025-02-03T23:21:42Z,2025-12-31T00:00:00Z,2025-07-24 20:29:24.000 UTC,yes
"Bitcoin Price - August 15, 5PM ET",Will the price of Bitcoin be between $121K and $122K on August 15 at 5PM ET?,0x5d1f9752001f0365508a443cee8b9ebf428a5bf2fabe153cd24fbca71d0a6047,83811.17346900006,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets, id: 37513",2025-08-14T12:15:20Z,2025-08-15T00:00:00Z,2025-08-16 00:12:44.000 UTC,no
Elon Musk # of tweets August 22-29? ,Will Elon tweet 435–449 times August 22–August 29?,0xdaf5512df08d5856cc22aaa380f3444209d03727682aee33fa8b96c54e836cea,83711.406566,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between August 22, 2025, 12:00 PM ET and August 29, 2025, 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total. 

The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 39278",2025-08-22T16:31:16Z,2025-08-29T00:00:00Z,2025-08-29 19:19:19.000 UTC,no
Bitcoin price on September 19?,"Will the price of Bitcoin be between $114,000 and $116,000 on September 19?",0x075dd6e93df91f2529d1cd8f12920ae1e7d3e6a3b12cb247a76fc0c022695d2d,83688.375618,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 43854",2025-09-12T16:05:39Z,2025-09-19T00:00:00Z,2025-09-19 19:36:44.000 UTC,yes
How many jobs added in August?,Will the US add less than 50k jobs in August?,0x9cd7a9a6a2fa6738595b6374fd417ad0381a9c57e0f58a2f39c025d34ef27813,83521.60289199997,"This market will resolve according to the nonfarm payroll employment reported by the BLS ""Employment Situation Summary"" for August 2025, scheduled to be released on September 5, 2025, 8:30 AM ET.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The BLS ""Employment Situation Summary"" may be found here: https://www.bls.gov/bls/newsrels.htm, id: 34575",2025-07-28T18:00:19Z,2025-09-05T00:00:00Z,2025-09-05 15:40:12.000 UTC,yes
"Elon Musk musk # tweets September 9 - September 16, 2025?","Will Elon Musk post 200-219 tweets from September 9 to September 16, 2025?",0x630d186f7d00ec7a3814183b29ef01526c4fc6142cc86841bd6ec2bb377b3b02,83446.81051799998,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 9 12:00 PM ET to September 16, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 42303",2025-09-06T04:05:40Z,2025-09-16T00:00:00Z,2025-09-15 20:03:32.000 UTC,no
Ethereum price on July 4?,Will the price of Ethereum be between $2300 and $2400 on July 4?,0xaa0123c6262a5c4d3ec53f7d51418d24407b5d69f9500b97e7acfdf3c35f7f04,83435.93701899999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 29380",2025-06-27T16:24:35Z,2025-07-04T00:00:00Z,2025-07-04 19:29:05.000 UTC,no
single market,Wimbledon: Draper vs. Baez,0xad9b0a41219147bf425180534d0557a7d694e415178c56a3cc2c147aa92b0831,83210.08885300001,,2025-06-30T22:12:36Z,2025-07-01T00:00:00Z,2025-07-01 20:27:51.000 UTC,yes
Solana price on July 21?,Will the price of Solana be between $180 and $190 on July 21?,0x9913ca0875198dd2846c7ff9719c1b578e144b256ad8fddb47f7239fa74c4488,83169.75499799997,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the SOL/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/SOL_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets., id: 32419",2025-07-14T13:18:30Z,2025-07-21T00:00:00Z,2025-07-21 20:09:03.000 UTC,no
Eintracht Frankfurt vs. Galatasaray,Will Galatasaray win on 2025-09-18?,0x52166c649b72cc192ae6d9337c7a391126a4da3c61c067eabe0f7573e566f1ec,83080.28390399998,"This event is for the upcoming UCL game, scheduled for September 18 at 3:00PM ET between Eintracht Frankfurt and Galatasaray.",2025-09-15T14:41:22Z,2025-09-18T00:00:00Z,2025-09-19 00:11:04.000 UTC,no
Ethereum price on September 10?,Will the price of Ethereum be between $4200 and $4300 on September 10?,0x802588e5fb563d0f4d1dc7328354a179311121a77d5b014827310912fefcc42a,83053.04372399997,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 41653",2025-09-03T20:58:04Z,2025-09-10T00:00:00Z,2025-09-10 19:15:55.000 UTC,no
