hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-07-02 21:00:00+00:00,2593.741530885828,2.1063805259787807,2.061875920855146,7.503614496500131,946.2948451549954,780734761.313051,0.0062872535484691594
2025-07-02 22:00:00+00:00,2597.475332385233,2.7149246915076706,2.088416538144624,7.705817167696542,1033.6058898389101,780735649.5632297,0.006876799384251016
2025-07-02 23:00:00+00:00,2595.8100868723454,2.785392903283985,2.116404844872054,7.91894975367336,901.6788510822992,780705862.2724112,0.005995917218030801
2025-07-03 00:00:00+00:00,2572.2724541288767,1.7573903920769351,2.140218327030862,11.036474680172848,987.4713130825364,780707443.1937872,0.006507939296141558
2025-07-03 01:00:00+00:00,2574.0028056324622,2.383433202690425,2.1658605920991705,13.083620411770935,676.806485075974,780728514.3026953,0.004463344107129579
2025-07-03 02:00:00+00:00,2580.9502954237073,1.932157739316055,2.189934393900434,2.999732819130977,1141.3210890027528,780713918.3808398,0.0075468237446615115
2025-07-03 03:00:00+00:00,2567.279359197538,1.8278462270268154,2.2170523819906744,2.5535730746330425,769.7541981692541,780710264.0278217,0.005063115659529649
2025-07-03 04:00:00+00:00,2561.7513548103266,1.4875986367860254,2.2439527510857746,3.140807437170352,346.66865133810995,780710761.2949582,0.0022753707578120987
2025-07-03 05:00:00+00:00,2567.117532790188,1.098546220788745,2.2697460659755824,7.815439433466446,1049.48248516777,780680914.5943276,0.006903577715207056
2025-07-03 06:00:00+00:00,2588.5502450575964,1.1427040541859552,2.2979616682176607,4.661862838470169,768.3695455026855,780677148.1843996,0.005095324032662855
2025-07-03 07:00:00+00:00,2599.0498574786216,0.6734687332982129,2.3231197565409536,2.480215707391924,918.0992160866862,780673148.941814,0.006112232019532802
2025-07-03 08:00:00+00:00,2599.856572605368,0.7596284338811928,2.3485534284683545,3.8823315152438,591.2004795585008,780726050.5083063,0.003936701939290125
2025-07-03 09:00:00+00:00,2590.4775237361946,0.4949050485466528,2.376232814866957,6.82675657307115,1416.1122776645257,780708839.522683,0.009398148459562009
2025-07-03 10:00:00+00:00,2600.4095101582325,0.5383042321789129,2.40879572081283,10.736013794967771,766.1023321527975,780701639.9558194,0.005102189599687938
2025-07-03 11:00:00+00:00,2597.066600528836,0.6031341546110227,2.4419888766151554,2.7600687288233807,755.9979983455054,780703725.252709,0.005029420453419687
2025-07-03 12:00:00+00:00,2595.4112971456116,1.1195814433200628,2.4732193395649413,8.648249680997916,3274.6217395707044,780706940.8582985,0.0217711125100551
2025-07-03 13:00:00+00:00,2587.0764160790914,0.7634566086118029,2.5097444599293093,5.96071899951243,2565.131245208012,780716899.6204238,0.01700290027685522
2025-07-03 14:00:00+00:00,2626.415917296325,1.9692170021339928,2.5530221875615347,28.45593815263029,2125.262827606824,780723717.2813122,0.014293625662243703
2025-07-03 15:00:00+00:00,2594.7138458276704,1.300286691300473,2.6075420830772846,5.510369123084543,1902.2100606434403,780730800.2774912,0.012642924011676448
2025-07-03 16:00:00+00:00,2570.2904826576473,0.3486889652297329,2.6524772783701485,14.173450186930154,1266.0786631424876,780732492.5479454,0.008335598024712797
2025-07-03 17:00:00+00:00,2575.6278652979913,-0.400503948015727,2.6682370200545726,4.000353281340458,316.3023173010897,780732804.1525367,0.002086737822599247
2025-07-03 18:00:00+00:00,2577.4445474538184,0.46684486316540297,2.6678991549796165,5.646465954117702,754.789489825713,780733886.4692482,0.004983134598834519
2025-07-03 19:00:00+00:00,2584.769410799836,0.15046596380815297,2.66777500413637,12.365490770837402,784.8075925886021,780734660.7640592,0.0051956238340171036
2025-07-03 20:00:00+00:00,2586.8915839044435,-0.467440347124797,2.6646442210802768,4.568699815554932,447.55749646244533,780735796.5006238,0.0029657364509563244
2025-07-03 21:00:00+00:00,2596.8933328266235,-0.311719165045357,2.660854489424164,4.605224231607058,534.8524876273357,780735690.191372,0.003557760779981368
2025-07-03 22:00:00+00:00,2595.7241671767424,-0.643199858082713,2.65875626034287,5.38203332182718,315.0927737169343,780735038.4951034,0.0020948794123927033
2025-07-03 23:00:00+00:00,2594.499570513314,-0.5890093125501877,2.65577982352803,2.719586437555596,472.4398008780917,781149885.1411645,0.0031384062953315633
2025-07-04 00:00:00+00:00,2590.3010836130034,0.13247604749352238,2.65114707614542,2.965231657494176,832.7662356323215,780586125.4447087,0.005526845345713557
2025-07-04 01:00:00+00:00,2586.9906959255673,-0.3075473500377076,2.6440125965970904,4.079712070249266,491.525260024573,780626845.9158988,0.003257794959469692
2025-07-04 02:00:00+00:00,2589.766615799084,-0.4900497143562576,2.638417452400361,9.4834989380887,599.3573672643197,780628279.0018852,0.003976714149111694
2025-07-04 03:00:00+00:00,2575.989263044411,-0.9784201928647478,2.6295751337794147,3.2879711136320826,307.95634988415725,780628631.3903595,0.0020322637830099267
2025-07-04 04:00:00+00:00,2579.270993851117,-0.8495829490525976,2.6200031645380455,1.4461752695638446,303.6393073103803,780629025.7673272,0.002006543216509206
2025-07-04 05:00:00+00:00,2571.3242904069316,-1.1235462952169877,2.6102783791791633,1.7601240423366384,721.2622798534741,780482619.5924804,0.004752655934541675
2025-07-04 06:00:00+00:00,2569.698327240146,-1.4121299683568174,2.5994121875140257,5.684763932029085,897.5194358511546,780454505.0626858,0.00591042663092223
2025-07-04 07:00:00+00:00,2558.6113052406986,-1.2757649474518553,2.590926260409962,2.7536553191097872,1704.4389404603812,780462139.6283817,0.011177556145411622
2025-07-04 08:00:00+00:00,2537.0766048198334,-1.938574765158675,2.583804892845916,15.952429408165296,742.7549131589988,782516461.7217649,0.004817089043457946
2025-07-04 09:00:00+00:00,2548.525467560886,-1.449461857207615,2.579189023252866,3.092687298724871,455.9771566593521,782516699.6324972,0.002971124535173329
2025-07-04 10:00:00+00:00,2552.555194827919,-1.5817219582533053,2.5668217460203193,4.9998819591106685,414.0451085308956,782523902.1369463,0.0027015657799922994
2025-07-04 11:00:00+00:00,2547.809740928498,-1.8852667985167955,2.551386487518534,18.49232197181118,559.9884281675304,782559489.344574,0.003646753846469848
2025-07-04 12:00:00+00:00,2549.855769471121,-2.1619856879990254,2.5365021442603437,4.301424629990474,265.60226520817207,782555829.4049481,0.001731094118227771
2025-07-04 13:00:00+00:00,2549.474435666986,-1.7643637473180454,2.5088288836190724,8.654436572638271,1208.10262772629,782559963.5141498,0.007872952752603447
2025-07-04 14:00:00+00:00,2528.673342365357,-3.4549856356791953,2.4592725593327804,4.7901714017154,1758.127173285589,782561839.3271459,0.011363636003895155
2025-07-04 15:00:00+00:00,2517.743399455402,-2.9873959614013152,2.404854578557786,4.616278938572083,960.4317787908421,782564136.0424305,0.006182292801810072
2025-07-04 16:00:00+00:00,2503.55836315295,-2.7016218444653752,2.351098383144636,5.964358567275728,3436.2540431294447,781141693.9391941,0.02203651381342532
2025-07-04 17:00:00+00:00,2488.636409065287,-2.586984752742475,2.3119446647787125,5.204986135310572,979.2303653069893,781140138.4290754,0.006242984219790944
2025-07-04 18:00:00+00:00,2498.450700283472,-2.4568970937304453,2.2821103185065064,9.36095366733553,1173.7334672620084,781122781.0682355,0.007511855424537882
2025-07-04 19:00:00+00:00,2486.628477070749,-2.402764251165496,2.2539158358854694,9.887637886226184,812.5440551240823,781123721.6439708,0.00517561633755048
2025-07-04 20:00:00+00:00,2482.603338120351,-2.098413580446925,2.2283733521964613,3.15856603679961,478.24093792170726,781107137.5034034,0.0030418931511377533
2025-07-04 21:00:00+00:00,2491.9504897659795,-2.1831418182457654,2.204892383226472,1.6880466354648378,385.95555395863437,781107437.5512975,0.0024642911355347136
2025-07-04 22:00:00+00:00,2496.602283265646,-2.0735975609919692,2.182870627769832,7.035480146009838,606.2950592312009,781111022.1401596,0.0038783086594426103
2025-07-04 23:00:00+00:00,2520.245808402985,-1.7608300039923392,2.1634869683227986,15.931809207421566,359.3905078095492,781112086.667027,0.0023201884798697255
2025-07-05 00:00:00+00:00,2508.694574585459,-1.990136458094189,2.1465959822802936,7.040284129252738,737.1766332231489,781113059.1079863,0.004738123358039813
2025-07-05 01:00:00+00:00,2517.2036401253354,-1.7965768162342348,2.1309289045237256,5.120118101812687,318.63589664665983,781190390.4053025,0.002054517094835901
2025-07-05 02:00:00+00:00,2512.947464575617,-1.3629100785285047,2.1116501290962506,1.6462541222526466,348.88013521335137,781115725.4166241,0.0022460889526040853
2025-07-05 03:00:00+00:00,2517.5017364320943,-0.5824215907920748,2.091673095815572,2.0378414969132685,363.6514752402908,781116095.3516358,0.002345506011604261
2025-07-05 04:00:00+00:00,2519.339865910263,-0.47773743463388474,2.071628137001945,1.8077236167787956,424.00030595556683,781114359.6261449,0.002736502275342849
2025-07-05 05:00:00+00:00,2517.5568079039863,-0.2893575322450148,2.0523206599211945,1.3173148027233028,179.67803819825838,781100173.7786233,0.0011589426412626357
2025-07-05 06:00:00+00:00,2520.3750977025165,-0.13789100045044483,2.0325439124869846,1.853461340142802,456.695495589402,781403737.7561766,0.0029475245792529694
2025-07-05 07:00:00+00:00,2527.29062857657,-0.16354305661515486,2.0078509013644745,3.486135984598848,363.15704805854284,781100799.333616,0.00235104777648183
2025-07-05 08:00:00+00:00,2519.9043432291255,0.05733497525353512,1.981479272540831,1.4156486009443072,496.53503026303224,781103075.1012412,0.003205845364513698
2025-07-05 09:00:00+00:00,2516.4699862483612,-0.2816228281358949,1.9449435944516942,3.1458355575387564,285.20075437077855,781103367.7456596,0.001838771996536718
2025-07-05 10:00:00+00:00,2521.525940569914,0.2645165781422752,1.9123071851829998,4.484370313127806,159.87640321494615,781103537.654744,0.001032767003857068
2025-07-05 11:00:00+00:00,2519.64576648975,0.3433475748713251,1.8818590739693977,2.9424260305968595,174.39016919988785,781103635.1434686,0.0011256072829398845
2025-07-05 12:00:00+00:00,2519.661430614564,0.34011725827502515,1.8513971050680957,1.7938069010060966,277.5183171155071,781114845.6492658,0.001791403358444722
2025-07-05 13:00:00+00:00,2517.4201750212883,0.6229202732712552,1.8278557786041478,4.487286711747315,212.69103318299895,781115104.2631779,0.0013717176357203361
2025-07-05 14:00:00+00:00,2514.1727633116047,0.7148956343251152,1.81795138782226,6.406470018509249,333.0347774717794,781115473.8854688,0.0021453478381971073
2025-07-05 15:00:00+00:00,2517.99941634319,0.7346622104581906,1.806624269597652,1.7640637062777764,185.25585444358904,781116924.9385332,0.001195079520752319
2025-07-05 16:00:00+00:00,2508.716755658021,0.7270367280617206,1.7957038493272588,2.954906015381629,951.479305271389,781117849.5411029,0.006115761161974187
2025-07-05 17:00:00+00:00,2504.8434460356684,0.44242837976537064,1.7796073134156893,3.578270801319057,437.27912585325936,781118797.3008595,0.002806826658261406
2025-07-05 18:00:00+00:00,2504.4987435491366,0.34339107595311064,1.7622987594007964,4.132584179380596,382.9542085745018,781119749.4352914,0.002457777287963144
2025-07-05 19:00:00+00:00,2494.7473062148138,0.20594570958549063,1.7418121747095647,3.931846643998222,521.9112515097565,781121860.1738656,0.003336811114381895
2025-07-05 20:00:00+00:00,2506.4671516655726,0.4327428892251006,1.7198707409291996,5.881712772257753,239.50933717544547,781123200.258364,0.0015383456860053968
2025-07-05 21:00:00+00:00,2507.556371782485,0.7226100448379806,1.6974728690349283,13.127493765234195,255.03095917602798,781128923.3195738,0.0016387132155308074
2025-07-05 22:00:00+00:00,2516.571711815608,0.6703643788341206,1.6747865326639906,5.907479462803465,553.0362647010692,781129506.0012381,0.003565763273396747
2025-07-05 23:00:00+00:00,2519.7840396420384,0.39899141382038067,1.6455724967434884,12.54155767952439,247.33381217631597,781129816.1701725,0.0015965926474040425
2025-07-06 00:00:00+00:00,2516.925826202198,0.45605966401789066,1.614584018339785,7.438197035659394,189.06343471110455,781130056.0927479,0.0012190455437861053
2025-07-06 01:00:00+00:00,2519.7870988115747,0.6173171852944563,1.5827748749205315,1.9935302271719109,92.73340180007376,781130177.5078756,0.0005986730202813155
2025-07-06 02:00:00+00:00,2516.6452324636743,0.5720896116311863,1.5533569708675004,3.540385431453701,111.20206925353494,781030082.3670487,0.0007171616503329794
2025-07-06 03:00:00+00:00,2514.629874418377,0.16847211567782633,1.524369541270558,2.058656173944781,104.22538318740152,781757166.0760537,0.0006710893248928216
2025-07-06 04:00:00+00:00,2514.6454760641514,0.3715028687714563,1.4948857501758823,2.8238381995378883,130.07937180044837,781757302.6684141,0.0008375286158158545
2025-07-06 05:00:00+00:00,2512.5556836827072,0.46399996528846627,1.4643640819624841,2.931964384254885,84.23135903048924,781757363.0429814,0.0005418382321313635
2025-07-06 06:00:00+00:00,2511.3570727632114,0.3818410061812263,1.4335560514516619,2.4928372546806283,681.4894867131809,781031760.2671291,0.004385629704400235
2025-07-06 07:00:00+00:00,2522.081834473949,0.27992672165785637,1.4069097441258192,12.813094395241858,155.7893598783719,781034550.1342313,0.0010066220289833164
2025-07-06 08:00:00+00:00,2518.394956353831,0.3967066116832663,1.3800327435221602,3.776739039878488,351.97747939680335,781762303.3085074,0.0022689819898099746
2025-07-06 09:00:00+00:00,2513.500279798545,0.6897127777379963,1.3589602007529784,3.269270993726038,180.17938641501982,781762681.0475719,0.0011594490845642832
2025-07-06 10:00:00+00:00,2509.715220111705,0.0880799129775363,1.3381724878283863,3.4552334125066273,412.2599368190603,781761926.2732489,0.0026482847362254347
2025-07-06 11:00:00+00:00,2510.7650480778843,0.1302926215330363,1.3163220821695956,2.2325349975005,174.95190323377696,781761679.61908,0.0011242945164186664
2025-07-06 12:00:00+00:00,2515.7643117966018,0.41940656167963636,1.2946149075956515,7.87828460752361,328.7009766726861,781762060.8092332,0.0021169992488190435
2025-07-06 13:00:00+00:00,2520.410621620514,0.5666831355197163,1.273281863772689,12.315073435037188,1215.1974221449054,781773225.5441417,0.007838151915280884
2025-07-06 14:00:00+00:00,2559.9427925630334,2.0908126171668564,1.2664324490145251,3.7449263114797753,1546.6146849350248,782773272.7183732,0.010114628466960483
2025-07-06 15:00:00+00:00,2558.4592847393396,2.125425079751071,1.2645971974466814,17.482585209148905,1370.7869544911687,782045400.6398371,0.008969544476296594
2025-07-06 16:00:00+00:00,2557.3486236330327,2.332229306612271,1.2649621690735902,3.650649611655913,1143.4323546905205,781742004.0303366,0.007481305400331552
2025-07-06 17:00:00+00:00,2552.7322387982103,2.399132901281751,1.2668172876883705,3.336554144310558,469.7772341643364,781743299.6405112,0.003068796883593649
2025-07-06 18:00:00+00:00,2548.399802462027,2.1239253353511107,1.2689984237836331,4.078064243154322,1083.269993646456,781764395.8137547,0.007064716384094397
2025-07-06 19:00:00+00:00,2532.194804052487,1.959787967418021,1.2747573453499517,3.622078268275701,483.50001928216136,781765778.5614914,0.003133660099839963
2025-07-06 20:00:00+00:00,2539.9935814313403,1.6622450398333009,1.2810788951011565,2.6063127183253667,440.1477868127017,781767855.5270679,0.002860751701055737
2025-07-06 21:00:00+00:00,2546.994106679596,1.3962803239755683,1.2879376610140814,4.135505682297367,2897.8835568654854,781781616.3004977,0.018887617057138605
2025-07-06 22:00:00+00:00,2588.733047872947,2.2528511698963785,1.3125963713947502,2.5530609691147204,1693.087519316483,782014117.8010452,0.01120963915959999
2025-07-06 23:00:00+00:00,2582.1836109697456,1.6072163219303583,1.343578922062327,4.0696290280666405,671.0564942058922,782016469.1867499,0.004432346354209968
2025-07-07 00:00:00+00:00,2571.344883671876,1.9287488817828686,1.3783938007253032,2.2998335183227594,901.7142763942654,782017920.4030651,0.005931714178557034
2025-07-07 01:00:00+00:00,2561.6022585495375,1.6293774385837283,1.4144418589925534,7.397852181276408,428.9400827777136,782018345.8737805,0.0028109067709315414
2025-07-07 02:00:00+00:00,2563.89876176622,1.6669818918871486,1.4516227529100958,9.339731271842076,680.47197101758,782019482.0514147,0.0044628973730894955
2025-07-07 03:00:00+00:00,2576.489565218261,1.5658142662254781,1.4914395043214745,3.0304376355957396,523.3551618392562,782019421.7944597,0.0034484634741470542
2025-07-07 04:00:00+00:00,2577.6247511177826,1.1863252504936985,1.5332360369495897,7.113219873522892,336.1919516703558,782019842.1860524,0.0022161881790763106
